property_id,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logic_host_verified,extra_beds
3652,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,1
3653,80.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
3654,100.0,1.0,1.0,1,10,21,3.0,3.0,False,3
3655,100.0,1.0,1.0,2,2,1125,6.0,1.0,False,4
3656,100.0,1.0,1.0,2,1,1125,2.0,1.0,False,2
3657,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
3658,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
3659,100.0,1.0,1.0,2,1,1125,2.0,3.0,False,3
3660,75.0,1.0,1.0,4,5,1125,7.0,3.0,False,4
3661,100.0,23.0,23.0,2,2,1125,2.0,1.0,False,2
3662,100.0,23.0,23.0,1,2,1125,1.0,1.0,False,1
3663,100.0,23.0,23.0,2,3,1125,2.0,1.0,False,2
3664,100.0,23.0,23.0,1,2,1125,1.0,1.0,False,1
3665,100.0,23.0,23.0,2,2,1125,1.0,1.0,False,2
3666,100.0,23.0,23.0,2,2,100000,1.0,1.0,False,2
3667,100.0,23.0,23.0,1,2,1125,1.0,1.0,False,1
3668,100.0,23.0,23.0,2,2,1125,2.0,1.0,False,2
3669,100.0,23.0,23.0,2,2,1125,1.0,1.0,False,2
3670,100.0,23.0,23.0,2,2,1125,1.0,1.0,False,2
3671,100.0,23.0,23.0,2,2,1125,1.0,1.0,False,2
3672,100.0,23.0,23.0,1,2,1125,1.0,1.0,False,1
3673,100.0,23.0,23.0,2,2,1125,1.0,1.0,False,2
3674,100.0,23.0,23.0,2,2,1125,1.0,1.0,False,2
3675,100.0,23.0,23.0,2,2,1125,1.0,1.0,False,2
3676,100.0,23.0,23.0,1,2,1125,1.0,1.0,False,1
3677,100.0,23.0,23.0,2,2,1125,1.0,1.0,False,1
3678,100.0,23.0,23.0,2,2,1125,2.0,1.0,False,2
3679,100.0,23.0,23.0,2,2,1125,2.0,1.0,False,2
3680,100.0,23.0,23.0,2,2,1125,2.0,1.0,False,2
3681,100.0,23.0,23.0,2,2,1125,2.0,1.0,False,2
3682,100.0,23.0,23.0,2,2,1125,2.0,1.0,False,2
3683,100.0,23.0,23.0,1,2,1125,1.0,1.0,False,1
3684,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
3685,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,0
3686,25.0,1.0,1.0,2,1,1125,1.0,4.0,True,0
3687,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
3688,90.0,1.0,1.0,2,3,1125,2.0,3.0,False,2
3689,100.0,2.0,2.0,1,7,1125,3.0,2.0,False,4
3690,100.0,2.0,2.0,1,3,1125,1.0,2.0,False,1
3691,100.0,3.0,3.0,2,6,1125,2.0,2.0,False,2
3692,100.0,3.0,3.0,2,3,1125,2.0,2.0,False,2
3693,100.0,3.0,3.0,2,1,1125,1.0,2.0,False,0
3694,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,True,1
3695,100.0,1.0,1.0,1,3,4,1.0,2.0,False,2
3696,100.0,1.0,1.0,1,2,1125,1.0,1.0,True,3
3697,92.06158124751688,1.0,1.0,1,2,15,2.0,0.0,False,3
3698,100.0,1.0,1.0,1,2,1125,1.0,1.0,True,1
3699,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,True,1
3700,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
3701,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
3702,92.06158124751688,1.0,1.0,1,2,5,1.0,0.0,False,1
3703,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
3704,100.0,1.0,1.0,1,2,1125,2.0,3.0,False,1
3705,50.0,1.0,1.0,1,1,1,1.0,3.0,False,2
3706,100.0,1.0,1.0,2,2,1125,2.0,1.0,False,2
3707,100.0,1.0,1.0,2,2,120,3.0,1.0,False,2
3708,67.0,1.0,1.0,1,3,61,2.0,3.0,False,3
3709,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
3710,92.06158124751688,1.0,1.0,2,2,12,2.0,0.0,False,2
3711,80.0,1.0,1.0,1,2,10,1.0,3.0,True,2
3712,88.0,2.0,2.0,1,1,1125,1.0,2.0,False,1
3713,100.0,1.0,1.0,6,2,1125,7.0,1.0,True,3
3714,93.0,3.0,3.0,1,2,1125,1.0,2.0,False,1
3715,93.0,3.0,3.0,1,2,1125,1.0,2.0,False,1
3716,20.0,1.0,1.0,1,1,1125,1.0,4.0,False,1
3717,0.0,1.0,1.0,4,2,1125,2.0,4.0,False,0
3718,92.06158124751688,1.0,1.0,1,1,1125,3.0,0.0,False,3
3719,92.0,2.0,2.0,1,1,1125,1.0,1.0,False,2
3720,92.0,2.0,2.0,1,1,1125,1.742751388032079,1.0,False,0
3721,100.0,2.0,2.0,1,1,7,1.0,1.0,False,1
3722,100.0,1.0,1.0,2,2,1125,2.0,1.0,False,2
3723,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,2
3724,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
3725,100.0,1.0,1.0,2,2,1125,1.0,3.0,False,0
3726,100.0,1.0,1.0,1,1,1125,2.0,3.0,False,1
3727,92.0,1.0,1.0,1,1,350,5.0,3.0,False,7
3728,67.0,1.0,1.0,1,1,1125,1.0,3.0,False,0
3729,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
3730,100.0,1.0,1.0,2,4,1125,2.0,1.0,True,2
3731,92.06158124751688,5.0,5.0,4,3,1125,4.0,0.0,False,2
3732,92.06158124751688,5.0,5.0,2,3,1125,2.0,0.0,False,1
3733,92.06158124751688,5.0,5.0,2,3,1125,1.0,0.0,False,1
3734,92.06158124751688,5.0,5.0,2,3,1125,1.0,0.0,False,1
3735,92.06158124751688,5.0,5.0,2,1,1125,4.0,0.0,False,5
3736,100.0,5.0,5.0,1,2,1125,1.0,1.0,False,1
3737,100.0,5.0,5.0,1,2,1125,1.0,1.0,False,1
3738,100.0,5.0,5.0,1,2,365,1.0,1.0,False,1
3739,100.0,5.0,5.0,1,2,365,1.0,1.0,False,1
3740,100.0,5.0,5.0,2,2,365,1.0,1.0,False,0
3741,92.06158124751688,1.0,1.0,2,2,1125,2.0,0.0,False,1
3742,92.06158124751688,2.0,2.0,2,2,21,1.0,0.0,False,1
3743,92.06158124751688,2.0,2.0,2,2,1125,2.0,0.0,False,1
3744,88.0,1.0,1.0,1,2,20,1.0,1.0,False,1
3745,92.06158124751688,1.0,1.0,1,14,1125,4.0,0.0,False,4
3746,92.06158124751688,1.0,1.0,1,5,1125,3.0,0.0,False,3
3747,100.0,1.0,1.0,2,3,1125,2.0,1.0,False,2
3748,100.0,1.0,1.0,1,1,1125,2.0,2.0,False,3
3749,67.0,1.0,1.0,2,2,1825,1.0,3.0,False,0
3750,100.0,1.0,1.0,1,2,1125,1.0,2.0,True,1
3751,92.06158124751688,1.0,1.0,1,2,5,3.0,0.0,False,3
3752,100.0,1.0,1.0,5,2,1125,5.0,2.0,False,2
3753,100.0,1.0,1.0,1,3,1125,1.0,2.0,False,1
3754,92.06158124751688,1.0,1.0,1,2,14,1.0,0.0,False,3
3755,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
3756,86.0,2.0,2.0,1,2,1125,2.0,2.0,False,1
3757,90.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
3758,92.06158124751688,1.0,1.0,1,5,1125,3.0,0.0,False,5
3759,100.0,1.0,1.0,1,2,5,2.0,3.0,False,3
3760,50.0,1.0,1.0,2,20,1125,1.0,3.0,False,0
3761,92.06158124751688,2.0,2.0,2,1,1125,1.0,0.0,False,0
3762,92.06158124751688,2.0,2.0,1,1,1125,1.0,0.0,False,0
3763,86.0,1.0,1.0,1,2,125,3.0,3.0,False,3
3764,100.0,3.0,3.0,1,1,60,1.0,1.0,True,1
3765,100.0,4.0,4.0,1,2,1125,1.0,1.0,False,1
3766,100.0,4.0,4.0,2,2,1125,1.0,1.0,False,1
3767,100.0,4.0,4.0,2,2,1125,1.0,1.0,False,0
3768,100.0,4.0,4.0,2,2,1125,1.0,1.0,False,2
3769,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
3770,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,2
3771,100.0,4.0,4.0,4,3,1125,3.0,1.0,True,2
3772,100.0,4.0,4.0,4,2,1125,3.0,1.0,True,2
3773,100.0,4.0,4.0,4,2,1125,3.0,1.0,True,2
3774,100.0,4.0,4.0,4,2,1125,3.0,1.0,True,2
3775,92.06158124751688,1.0,1.0,1,2,1125,2.0,0.0,True,3
3776,92.06158124751688,2.0,2.0,1,1,1125,2.0,0.0,False,1
3777,92.06158124751688,1.0,1.0,2,1,3,1.0,0.0,True,2
3778,100.0,1.0,1.0,2,2,1125,3.0,3.0,False,1
3779,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
3780,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,1
3781,100.0,2.0,2.0,2,2,1125,1.0,1.0,True,0
3782,100.0,2.0,2.0,1,2,1125,2.0,1.0,True,3
3783,80.0,1.0,1.0,1,4,40,1.0,3.0,False,1
3784,92.06158124751688,1.0,1.0,1,15,30,1.0,0.0,False,0
3785,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
3786,92.06158124751688,1.0,1.0,1,1,2,1.0,0.0,False,1
3787,100.0,1.0,1.0,1,30,1125,1.0,2.0,False,1
3788,100.0,1.0,1.0,1,1,1125,1.0,1.0,True,1
3789,92.06158124751688,2.0,2.0,1,1,15,2.0,0.0,False,3
3790,100.0,1.0,1.0,2,1,20,2.0,1.0,True,2
3791,92.06158124751688,1.0,1.0,1,2,1125,2.0,0.0,False,3
3792,92.06158124751688,1.0,1.0,1,7,1,4.0,0.0,False,5
3793,100.0,2.0,2.0,4,2,1125,2.0,1.0,False,0
3794,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
3795,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
3796,100.0,1.0,1.0,2,1,1125,2.0,2.0,False,2
3797,75.0,1.0,1.0,1,3,1125,1.0,3.0,False,1
3798,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
3799,100.0,1.0,1.0,2,2,1125,2.0,2.0,False,1
3800,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
3801,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,True,0
3802,92.06158124751688,1.0,1.0,1,1,15,2.0,0.0,False,1
3803,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
3804,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
3805,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
3806,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
3807,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
3808,100.0,1.0,1.0,1,1,7,1.0,1.0,False,1
3809,92.06158124751688,1.0,1.0,2,4,1125,3.0,0.0,True,2
3810,92.06158124751688,1.0,1.0,2,2,1125,2.0,0.0,True,2
3811,100.0,1.0,1.0,1,2,30,1.0,1.0,True,1
3812,92.06158124751688,1.0,1.0,2,1,1125,1.0,0.0,False,0
3813,100.0,2.0,2.0,1,2,1125,1.0,3.0,False,1
3814,100.0,2.0,2.0,1,1,1125,2.0,3.0,False,2
3815,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,2
3816,92.06158124751688,1.0,1.0,1,5,1125,1.0,0.0,False,1
3817,92.06158124751688,1.0,1.0,1,5,1125,1.0,0.0,False,1
3818,92.06158124751688,1.0,1.0,1,1,1125,3.0,0.0,False,2
3819,92.06158124751688,1.0,1.0,2,3,150,1.0,0.0,False,0
3820,90.0,9.0,9.0,4,1,1125,6.0,3.0,False,2
3821,90.0,9.0,9.0,2,1,1125,1.0,3.0,False,0
3822,90.0,9.0,9.0,3,1,1125,3.0,3.0,False,1
3823,90.0,9.0,9.0,2,1,1125,4.0,3.0,False,2
3824,90.0,9.0,9.0,5,2,1125,4.0,3.0,False,1
3825,90.0,9.0,9.0,2,1,1125,1.0,3.0,False,0
3826,90.0,9.0,9.0,4,1,1125,4.0,3.0,False,1
3827,90.0,9.0,9.0,2,1,1125,2.0,3.0,False,0
3828,90.0,9.0,9.0,5,1,99,6.0,3.0,False,1
3829,50.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
3830,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,1
3831,92.06158124751688,1.0,1.0,1,14,50,1.0,0.0,False,0
3832,100.0,1.0,1.0,1,2,1125,2.0,3.0,False,2
3833,100.0,1.0,1.0,2,7,1125,2.0,1.0,False,2
3834,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
3835,92.06158124751688,1.0,1.0,2,6,10,2.0,0.0,False,2
3836,92.06158124751688,1.0,1.0,1,5,1125,2.0,0.0,False,3
3837,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
3838,83.0,2.0,2.0,1,1,1125,1.0,3.0,True,1
3839,83.0,2.0,2.0,1,1,1125,1.0,3.0,True,1
3840,67.0,1.0,1.0,1,1,30,1.0,3.0,False,1
3841,92.06158124751688,1.0,1.0,2,2,1125,1.0,0.0,False,2
3842,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
3843,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
3844,92.06158124751688,1.0,1.0,2,1,1125,1.0,0.0,True,3
3845,80.0,1.0,1.0,1,3,1125,2.0,3.0,False,3
3846,92.06158124751688,3.0,3.0,1,3,1125,1.0,0.0,False,1
3847,92.06158124751688,3.0,3.0,1,3,1125,1.0,0.0,False,1
3848,92.06158124751688,3.0,3.0,1,3,1125,1.0,0.0,False,1
3849,70.0,1.0,1.0,1,1,3,2.0,3.0,False,1
3850,100.0,1.0,1.0,1,2,62,2.0,1.0,False,3
3851,92.06158124751688,1.0,1.0,2,3,1125,1.0,0.0,True,0
3852,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,2
3853,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
3854,92.06158124751688,3.0,3.0,1,1,1125,1.0,0.0,True,1
3855,92.06158124751688,3.0,3.0,1,1,1125,1.0,0.0,True,1
3856,92.06158124751688,3.0,3.0,4,1,1125,2.0,0.0,True,2
3857,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
3858,100.0,1.0,1.0,2,2,1125,2.0,2.0,False,0
3859,100.0,1.0,1.0,1,1,800,5.0,1.0,False,5
3860,92.06158124751688,1.0,1.0,1,4,1125,4.0,0.0,False,6
3861,80.0,2.0,2.0,1,2,1125,2.0,2.0,False,1
3862,80.0,2.0,2.0,2,2,1125,7.0,2.0,False,5
3863,100.0,1.0,1.0,2,2,1125,2.0,1.0,False,2
3864,81.0,3.0,3.0,1,1,1,1.0,3.0,False,1
3865,81.0,3.0,3.0,1,15,1125,1.0,3.0,False,0
3866,81.0,3.0,3.0,1,1,1125,1.0,3.0,False,1
3867,100.0,1.0,1.0,1,3,14,1.0,2.0,False,1
3868,100.0,1.0,1.0,1,2,30,1.0,1.0,False,1
3869,90.0,6.0,6.0,1,1,1125,3.0,2.0,False,2
3870,100.0,1.0,1.0,1,1,1125,2.0,1.0,True,3
3871,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,4
3872,90.0,1.0,1.0,1,1,30,1.0,2.0,False,1
3873,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
3874,98.0,6.0,6.0,2,1,1125,2.0,1.0,False,1
3875,98.0,6.0,6.0,2,1,1125,2.0,1.0,False,1
3876,98.0,6.0,6.0,1,1,1125,1.0,1.0,False,1
3877,98.0,6.0,6.0,2,1,1125,2.0,1.0,False,1
3878,98.0,6.0,6.0,2,1,1125,2.0,1.0,False,1
3879,98.0,6.0,6.0,1,1,1125,4.0,1.0,False,3
3880,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
3881,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
3882,92.06158124751688,1.0,1.0,3,7,7,3.0,0.0,False,1
3883,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,1
3884,100.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
3885,100.0,6.0,6.0,1,1,1125,6.0,1.0,False,7
3886,100.0,6.0,6.0,1,1,1125,1.0,1.0,False,1
3887,100.0,6.0,6.0,1,1,1125,3.0,1.0,False,3
3888,100.0,6.0,6.0,1,1,1125,4.0,1.0,False,4
3889,100.0,6.0,6.0,6,1,1125,6.0,1.0,False,4
3890,100.0,6.0,6.0,1,1,1125,6.0,1.0,False,10
3891,90.0,1.0,1.0,2,1,1125,1.0,2.0,False,0
3892,92.06158124751688,1.0,1.0,2,3,15,2.0,0.0,True,0
3893,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,0
3894,92.06158124751688,1.0,1.0,1,3,38,1.0,0.0,False,1
3895,100.0,1.0,1.0,2,2,1125,1.0,1.0,False,0
3896,92.06158124751688,1.0,1.0,1,6,20,1.0,0.0,False,2
3897,75.0,1.0,1.0,1,1,29,2.0,2.0,False,1
3898,75.0,1.0,1.0,1,1,3,1.0,1.0,False,1
3899,92.06158124751688,1.0,1.0,1,8,1125,1.0,0.0,False,1
3900,100.0,1.0,1.0,1,1,30,1.0,1.0,False,1
3901,92.06158124751688,1.0,1.0,1,1,1125,3.0,0.0,False,3
3902,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
3903,100.0,1.0,1.0,1,1,40,1.0,1.0,False,1
3904,100.0,1.0,1.0,1,1,90,1.0,1.0,False,0
3905,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
3906,67.0,2.0,2.0,1,2,100,1.0,3.0,False,1
3907,67.0,2.0,2.0,2,2,100,2.0,3.0,False,2
3908,100.0,1.0,1.0,1,1,3,2.0,1.0,False,2
3909,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
3910,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
3911,92.06158124751688,2.0,2.0,2,1,1125,1.0,0.0,False,2
3912,92.06158124751688,2.0,2.0,2,1,30,2.0,0.0,False,0
3913,92.06158124751688,1.0,1.0,2,2,1125,2.0,0.0,False,2
3914,100.0,1.0,1.0,1,1,1125,2.0,3.0,False,1
3915,100.0,3.0,3.0,4,2,90,3.0,1.0,True,1
3916,100.0,3.0,3.0,1,2,1125,3.0,1.0,True,3
3917,100.0,3.0,3.0,1,2,1125,2.0,1.0,True,3
3918,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
3919,92.06158124751688,1.0,1.0,1,4,1125,2.0,0.0,False,1
3920,100.0,1.0,1.0,1,3,1125,1.0,2.0,False,1
3921,92.06158124751688,1.0,1.0,1,20,30,1.0,0.0,False,0
3922,92.06158124751688,1.0,1.0,1,5,1125,1.0,0.0,False,1
3923,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
3924,100.0,1.0,1.0,1,2,14,1.0,1.0,True,1
3925,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
3926,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
3927,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,0
3928,92.06158124751688,1.0,1.0,1,6,21,3.0,0.0,False,5
3929,100.0,1.0,1.0,1,3,1125,2.0,2.0,True,3
3930,100.0,1.0,1.0,1,1,1125,1.0,1.0,True,1
3931,100.0,4.0,4.0,2,4,1125,4.0,2.0,False,4
3932,100.0,4.0,4.0,2,3,1125,3.0,2.0,False,4
3933,100.0,4.0,4.0,2,2,1125,3.0,2.0,False,6
3934,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,0
3935,92.06158124751688,1.0,1.0,4,4,10,5.0,0.0,False,4
3936,92.06158124751688,2.0,2.0,1,1,1125,1.0,0.0,False,0
3937,92.06158124751688,2.0,2.0,2,7,90,2.0,0.0,False,0
3938,80.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
3939,100.0,1.0,1.0,2,4,1125,2.0,1.0,False,2
3940,50.0,2.0,2.0,1,2,1125,1.0,3.0,False,1
3941,50.0,2.0,2.0,1,1,1125,2.0,3.0,False,1
3942,92.06158124751688,1.0,1.0,1,6,1125,1.0,0.0,False,1
3943,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,1
3944,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,3
3945,100.0,1.0,1.0,2,2,30,3.0,2.0,True,2
3946,92.06158124751688,1.0,1.0,1,7,30,1.0,0.0,False,1
3947,90.0,1.0,1.0,2,1,1125,4.0,3.0,False,6
3948,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,True,1
3949,92.06158124751688,1.0,1.0,1,3,30,1.0,0.0,False,1
3950,90.0,3.0,3.0,2,2,1125,2.0,1.0,False,2
3951,90.0,3.0,3.0,1,2,1125,1.0,1.0,False,1
3952,90.0,3.0,3.0,1,2,1125,1.0,1.0,False,1
3953,92.06158124751688,1.0,1.0,2,1,1125,2.0,0.0,False,1
3954,92.06158124751688,1.0,1.0,2,1,1125,2.0,0.0,False,1
3955,100.0,1.0,1.0,2,2,365,2.0,2.0,False,0
3956,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
3957,100.0,1.0,1.0,1,2,1125,5.0,2.0,False,8
3958,63.0,2.0,2.0,1,1,3,1.0,3.0,True,1
3959,63.0,2.0,2.0,1,1,3,1.0,3.0,True,1
3960,100.0,4.0,4.0,1,1,1125,1.0,1.0,False,1
3961,100.0,4.0,4.0,1,1,1125,1.0,1.0,False,1
3962,100.0,4.0,4.0,1,1,1125,1.0,1.0,False,1
3963,92.06158124751688,1.0,1.0,2,7,1125,1.0,0.0,True,0
3964,92.06158124751688,1.0,1.0,1,2,31,1.0,0.0,False,1
3965,0.0,1.0,1.0,1,6,25,1.0,4.0,False,1
3966,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,True,1
3967,30.0,1.0,1.0,1,3,1125,1.0,4.0,False,1
3968,100.0,1.0,1.0,1,2,30,1.0,1.0,False,1
3969,100.0,1.0,1.0,2,2,1125,3.0,2.0,False,3
3970,92.06158124751688,2.0,2.0,1,2,7,1.0,0.0,False,0
3971,92.06158124751688,2.0,2.0,1,3,14,1.0,0.0,False,0
3972,100.0,1.0,1.0,1,1,8,1.0,2.0,False,1
3973,100.0,3.0,3.0,1,1,1125,2.0,1.0,False,2
3974,89.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
3975,89.0,1.0,1.0,1,2,1125,1.0,1.0,True,1
3976,100.0,4.0,4.0,2,2,1125,1.0,1.0,False,0
3977,100.0,4.0,4.0,4,2,1125,4.0,1.0,False,0
3978,100.0,4.0,4.0,4,2,1125,1.0,1.0,False,-2
3979,100.0,4.0,4.0,4,2,1125,4.0,1.0,False,1
3980,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
3981,100.0,1.0,1.0,1,1,1125,6.0,2.0,False,7
3982,100.0,1.0,1.0,2,2,1125,5.0,2.0,False,3
3983,100.0,1.0,1.0,2,4,100,1.0,1.0,False,0
3984,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,2
3985,92.06158124751688,1.0,1.0,2,5,20,3.0,0.0,False,3
3986,100.0,1.0,1.0,2,10,1825,1.0,2.0,False,0
3987,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
3988,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
3989,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
3990,92.06158124751688,1.0,1.0,1,3,6,1.0,0.0,False,1
3991,92.06158124751688,1.0,1.0,1,1,30,1.0,0.0,False,1
3992,92.06158124751688,1.0,1.0,1,10,1125,1.0,0.0,False,0
3993,0.0,1.0,1.0,1,1,1125,2.0,4.0,False,1
3994,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
3995,100.0,1.0,1.0,1,4,31,1.0,1.0,False,1
3996,80.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
3997,60.0,1.0,1.0,2,1,1125,2.0,3.0,False,2
3998,92.06158124751688,2.0,2.0,1,2,1125,1.0,0.0,True,1
3999,92.06158124751688,2.0,2.0,2,2,1125,2.0,0.0,True,2
4000,90.0,1.0,1.0,1,3,1125,1.0,2.0,False,1
4001,90.0,1.0,1.0,2,2,30,6.0,3.0,False,4
4002,100.0,4.0,4.0,1,1,1125,2.0,1.0,False,0
4003,100.0,4.0,4.0,1,1,1125,2.0,1.0,False,1
4004,100.0,4.0,4.0,1,1,1125,2.0,1.0,False,1
4005,100.0,4.0,4.0,1,1,1125,1.0,1.0,False,0
4006,92.06158124751688,1.0,1.0,2,7,1125,2.0,0.0,False,1
4007,80.0,2.0,2.0,1,2,60,2.0,3.0,False,3
4008,100.0,1.0,1.0,1,3,1125,1.0,3.0,True,1
4009,92.06158124751688,1.0,1.0,4,3,1125,5.0,0.0,False,3
4010,50.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
4011,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
4012,92.06158124751688,1.0,1.0,1,5,1125,4.0,0.0,False,3
4013,98.0,3.0,3.0,1,1,1125,1.0,1.0,False,1
4014,98.0,3.0,3.0,1,2,1125,1.0,1.0,False,1
4015,98.0,3.0,3.0,2,1,1125,2.0,1.0,False,1
4016,92.06158124751688,1.0,1.0,1,6,30,1.0,0.0,False,1
4017,100.0,1.0,1.0,1,2,5,1.0,2.0,False,1
4018,100.0,2.0,2.0,5,7,19,4.0,1.0,False,0
4019,100.0,2.0,2.0,3,1,15,3.0,1.0,False,0
4020,100.0,1.0,1.0,2,2,7,1.0,1.0,False,0
4021,100.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
4022,100.0,1.0,1.0,2,3,1125,1.0,2.0,False,0
4023,92.06158124751688,1.0,1.0,1,2,1125,3.0,0.0,False,2
4024,92.06158124751688,1.0,1.0,1,2,1125,3.0,0.0,False,5
4025,100.0,1.0,1.0,1,7,1125,1.0,2.0,False,1
4026,92.06158124751688,1.0,1.0,2,3,1125,2.0,0.0,False,2
4027,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4028,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
4029,92.0,1.0,1.0,1,1,1125,1.0,1.0,True,0
4030,100.0,1.0,1.0,1,1,1125,2.0,1.0,True,2
4031,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,0
4032,0.0,1.0,1.0,1,5,1125,3.0,4.0,False,4
4033,100.0,2.0,2.0,1,1,1125,1.0,1.0,True,1
4034,100.0,2.0,2.0,1,1,1125,1.0,1.0,True,1
4035,92.06158124751688,1.0,1.0,2,2,1125,1.0,0.0,False,1
4036,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
4037,100.0,2.0,2.0,1,2,1125,1.0,2.0,False,1
4038,100.0,2.0,2.0,1,2,1125,1.0,2.0,False,1
4039,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4040,80.0,1.0,1.0,1,30,1125,4.0,3.0,False,3
4041,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
4042,100.0,1.0,1.0,2,4,1125,2.0,2.0,False,2
4043,100.0,1.0,1.0,1,2,1125,2.0,2.0,False,3
4044,100.0,1.0,1.0,1,2,12,1.0,3.0,False,1
4045,100.0,1.0,1.0,2,2,1125,3.0,1.0,False,3
4046,100.0,1.0,1.0,1,1,7,1.0,3.0,False,1
