,property_id,host_response_time,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logit_host_verified,bin_host_verified,available_extra_beds
3667,3672,within an hour,100%,23.0,23.0,1,2,1125,1.0,4.0,False,0,0.0
3668,3673,within an hour,100%,23.0,23.0,2,2,1125,1.0,4.0,False,0,-1.0
3669,3674,within an hour,100%,23.0,23.0,2,2,1125,1.0,4.0,False,0,-1.0
3670,3675,within an hour,100%,23.0,23.0,2,2,1125,1.0,4.0,False,0,-1.0
3671,3676,within an hour,100%,23.0,23.0,1,2,1125,1.0,4.0,False,0,0.0
3672,3677,within an hour,100%,23.0,23.0,2,2,1125,1.0,4.0,False,0,-1.0
3673,3678,within an hour,100%,23.0,23.0,2,2,1125,2.0,4.0,False,0,0.0
3674,3679,within an hour,100%,23.0,23.0,2,2,1125,2.0,4.0,False,0,0.0
3675,3680,within an hour,100%,23.0,23.0,2,2,1125,2.0,4.0,False,0,0.0
3676,3681,within an hour,100%,23.0,23.0,2,2,1125,2.0,4.0,False,0,0.0
3677,3682,within an hour,100%,23.0,23.0,2,2,1125,2.0,4.0,False,0,0.0
3678,3683,within an hour,100%,23.0,23.0,1,2,1125,1.0,4.0,False,0,0.0
3679,3684,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
3680,3685,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
3681,3686,a few days or more,0-49%,1.0,1.0,2,1,1125,1.0,0.0,True,1,-1.0
3682,3687,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
3683,3688,within a day,50-89%,1.0,1.0,2,3,1125,2.0,2.0,False,0,0.0
3684,3689,within a few hours,100%,2.0,2.0,1,7,1125,3.0,3.0,False,0,2.0
3685,3690,within a few hours,100%,2.0,2.0,1,3,1125,1.0,3.0,False,0,0.0
3686,3691,within a few hours,100%,3.0,3.0,2,6,1125,2.0,3.0,False,0,0.0
3687,3692,within a few hours,100%,3.0,3.0,2,3,1125,2.0,3.0,False,0,0.0
3688,3693,within a few hours,100%,3.0,3.0,2,1,1125,1.0,3.0,False,0,-1.0
3689,3694,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,True,1,0.0
3690,3695,within a few hours,100%,1.0,1.0,1,3,4,1.0,3.0,False,0,0.0
3691,3696,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,True,1,0.0
3692,3697,unknown,unknown,1.0,1.0,1,2,15,2.0,1.0,False,0,1.0
3693,3698,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,True,1,0.0
3694,3699,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,True,1,0.0
3695,3700,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
3696,3701,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,False,0,0.0
3697,3702,unknown,unknown,1.0,1.0,1,2,5,1.0,1.0,False,0,0.0
3698,3703,within a day,100%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
3699,3704,within a day,100%,1.0,1.0,1,2,1125,2.0,2.0,False,0,1.0
3700,3705,within a day,0-49%,1.0,1.0,1,1,1,1.0,2.0,False,0,0.0
3701,3706,within an hour,100%,1.0,1.0,2,2,1125,2.0,4.0,False,0,0.0
3702,3707,within an hour,100%,1.0,1.0,2,2,120,3.0,4.0,False,0,1.0
3703,3708,within a day,50-89%,1.0,1.0,1,3,61,2.0,2.0,False,0,1.0
3704,3709,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
3705,3710,unknown,unknown,1.0,1.0,2,2,12,2.0,1.0,False,0,0.0
3706,3711,within a day,50-89%,1.0,1.0,1,2,10,1.0,2.0,True,1,0.0
3707,3712,within a few hours,50-89%,2.0,2.0,1,1,1125,1.0,3.0,False,0,0.0
3708,3713,within an hour,100%,1.0,1.0,6,2,1125,7.0,4.0,True,1,1.0
3709,3714,within a few hours,90-99%,3.0,3.0,1,2,1125,1.0,3.0,False,0,0.0
3710,3715,within a few hours,90-99%,3.0,3.0,1,2,1125,1.0,3.0,False,0,0.0
3711,3716,a few days or more,0-49%,1.0,1.0,1,1,1125,1.0,0.0,False,0,0.0
3712,3717,a few days or more,0-49%,1.0,1.0,4,2,1125,2.0,0.0,False,0,-2.0
3713,3718,unknown,unknown,1.0,1.0,1,1,1125,3.0,1.0,False,0,2.0
3714,3719,within an hour,90-99%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
3715,3720,within an hour,90-99%,2.0,2.0,1,1,1125,1.742751388032079,4.0,False,0,0.7427513880320791
3716,3721,within an hour,100%,2.0,2.0,1,1,7,1.0,4.0,False,0,0.0
3717,3722,within an hour,100%,1.0,1.0,2,2,1125,2.0,4.0,False,0,0.0
3718,3723,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
3719,3724,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
3720,3725,within a day,100%,1.0,1.0,2,2,1125,1.0,2.0,False,0,-1.0
3721,3726,within a day,100%,1.0,1.0,1,1,1125,2.0,2.0,False,0,1.0
3722,3727,within a day,90-99%,1.0,1.0,1,1,350,5.0,2.0,False,0,4.0
3723,3728,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
3724,3729,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
3725,3730,within an hour,100%,1.0,1.0,2,4,1125,2.0,4.0,True,1,0.0
3726,3731,unknown,unknown,5.0,5.0,4,3,1125,4.0,1.0,False,0,0.0
3727,3732,unknown,unknown,5.0,5.0,2,3,1125,2.0,1.0,False,0,0.0
3728,3733,unknown,unknown,5.0,5.0,2,3,1125,1.0,1.0,False,0,-1.0
3729,3734,unknown,unknown,5.0,5.0,2,3,1125,1.0,1.0,False,0,-1.0
3730,3735,unknown,unknown,5.0,5.0,2,1,1125,4.0,1.0,False,0,2.0
3731,3736,within an hour,100%,5.0,5.0,1,2,1125,1.0,4.0,False,0,0.0
3732,3737,within an hour,100%,5.0,5.0,1,2,1125,1.0,4.0,False,0,0.0
3733,3738,within an hour,100%,5.0,5.0,1,2,365,1.0,4.0,False,0,0.0
3734,3739,within an hour,100%,5.0,5.0,1,2,365,1.0,4.0,False,0,0.0
3735,3740,within an hour,100%,5.0,5.0,2,2,365,1.0,4.0,False,0,-1.0
3736,3741,unknown,unknown,1.0,1.0,2,2,1125,2.0,1.0,False,0,0.0
3737,3742,unknown,unknown,2.0,2.0,2,2,21,1.0,1.0,False,0,-1.0
3738,3743,unknown,unknown,2.0,2.0,2,2,1125,2.0,1.0,False,0,0.0
3739,3744,within an hour,50-89%,1.0,1.0,1,2,20,1.0,4.0,False,0,0.0
3740,3745,unknown,unknown,1.0,1.0,1,14,1125,4.0,1.0,False,0,3.0
3741,3746,unknown,unknown,1.0,1.0,1,5,1125,3.0,1.0,False,0,2.0
3742,3747,within an hour,100%,1.0,1.0,2,3,1125,2.0,4.0,False,0,0.0
3743,3748,within a few hours,100%,1.0,1.0,1,1,1125,2.0,3.0,False,0,1.0
3744,3749,within a day,50-89%,1.0,1.0,2,2,1825,1.0,2.0,False,0,-1.0
3745,3750,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,True,1,0.0
3746,3751,unknown,unknown,1.0,1.0,1,2,5,3.0,1.0,False,0,2.0
3747,3752,within a few hours,100%,1.0,1.0,5,2,1125,5.0,3.0,False,0,0.0
3748,3753,within a few hours,100%,1.0,1.0,1,3,1125,1.0,3.0,False,0,0.0
3749,3754,unknown,unknown,1.0,1.0,1,2,14,1.0,1.0,False,0,0.0
3750,3755,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
3751,3756,within a few hours,50-89%,2.0,2.0,1,2,1125,2.0,3.0,False,0,1.0
3752,3757,within an hour,50-89%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
3753,3758,unknown,unknown,1.0,1.0,1,5,1125,3.0,1.0,False,0,2.0
3754,3759,within a day,100%,1.0,1.0,1,2,5,2.0,2.0,False,0,1.0
3755,3760,within a day,0-49%,1.0,1.0,2,20,1125,1.0,2.0,False,0,-1.0
3756,3761,unknown,unknown,2.0,2.0,2,1,1125,1.0,1.0,False,0,-1.0
3757,3762,unknown,unknown,2.0,2.0,1,1,1125,1.0,1.0,False,0,0.0
3758,3763,within a day,50-89%,1.0,1.0,1,2,125,3.0,2.0,False,0,2.0
3759,3764,within an hour,100%,3.0,3.0,1,1,60,1.0,4.0,True,1,0.0
3760,3765,within an hour,100%,4.0,4.0,1,2,1125,1.0,4.0,False,0,0.0
3761,3766,within an hour,100%,4.0,4.0,2,2,1125,1.0,4.0,False,0,-1.0
3762,3767,within an hour,100%,4.0,4.0,2,2,1125,1.0,4.0,False,0,-1.0
3763,3768,within an hour,100%,4.0,4.0,2,2,1125,1.0,4.0,False,0,-1.0
3764,3769,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,False,0,0.0
3765,3770,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
3766,3771,within an hour,100%,4.0,4.0,4,3,1125,3.0,4.0,True,1,-1.0
3767,3772,within an hour,100%,4.0,4.0,4,2,1125,3.0,4.0,True,1,-1.0
3768,3773,within an hour,100%,4.0,4.0,4,2,1125,3.0,4.0,True,1,-1.0
3769,3774,within an hour,100%,4.0,4.0,4,2,1125,3.0,4.0,True,1,-1.0
3770,3775,unknown,unknown,1.0,1.0,1,2,1125,2.0,1.0,True,1,1.0
3771,3776,unknown,unknown,2.0,2.0,1,1,1125,2.0,1.0,False,0,1.0
3772,3777,unknown,unknown,1.0,1.0,2,1,3,1.0,1.0,True,1,-1.0
3773,3778,within a day,100%,1.0,1.0,2,2,1125,3.0,2.0,False,0,1.0
3774,3779,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
3775,3780,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
3776,3781,within an hour,100%,2.0,2.0,2,2,1125,1.0,4.0,True,1,-1.0
3777,3782,within an hour,100%,2.0,2.0,1,2,1125,2.0,4.0,True,1,1.0
3778,3783,within a day,50-89%,1.0,1.0,1,4,40,1.0,2.0,False,0,0.0
3779,3784,unknown,unknown,1.0,1.0,1,15,30,1.0,1.0,False,0,0.0
3780,3785,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
3781,3786,unknown,unknown,1.0,1.0,1,1,2,1.0,1.0,False,0,0.0
3782,3787,within a few hours,100%,1.0,1.0,1,30,1125,1.0,3.0,False,0,0.0
3783,3788,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,True,1,0.0
3784,3789,unknown,unknown,2.0,2.0,1,1,15,2.0,1.0,False,0,1.0
3785,3790,within an hour,100%,1.0,1.0,2,1,20,2.0,4.0,True,1,0.0
3786,3791,unknown,unknown,1.0,1.0,1,2,1125,2.0,1.0,False,0,1.0
3787,3792,unknown,unknown,1.0,1.0,1,7,1,4.0,1.0,False,0,3.0
3788,3793,within an hour,100%,2.0,2.0,4,2,1125,2.0,4.0,False,0,-2.0
3789,3794,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
3790,3795,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
3791,3796,within a few hours,100%,1.0,1.0,2,1,1125,2.0,3.0,False,0,0.0
3792,3797,within a day,50-89%,1.0,1.0,1,3,1125,1.0,2.0,False,0,0.0
3793,3798,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
3794,3799,within a few hours,100%,1.0,1.0,2,2,1125,2.0,3.0,False,0,0.0
3795,3800,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
3796,3801,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,True,1,0.0
3797,3802,unknown,unknown,1.0,1.0,1,1,15,2.0,1.0,False,0,1.0
3798,3803,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
3799,3804,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
3800,3805,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
3801,3806,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
3802,3807,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
3803,3808,within an hour,100%,1.0,1.0,1,1,7,1.0,4.0,False,0,0.0
3804,3809,unknown,unknown,1.0,1.0,2,4,1125,3.0,1.0,True,1,1.0
3805,3810,unknown,unknown,1.0,1.0,2,2,1125,2.0,1.0,True,1,0.0
3806,3811,within an hour,100%,1.0,1.0,1,2,30,1.0,4.0,True,1,0.0
3807,3812,unknown,unknown,1.0,1.0,2,1,1125,1.0,1.0,False,0,-1.0
3808,3813,within a day,100%,2.0,2.0,1,2,1125,1.0,2.0,False,0,0.0
3809,3814,within a day,100%,2.0,2.0,1,1,1125,2.0,2.0,False,0,1.0
3810,3815,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
3811,3816,unknown,unknown,1.0,1.0,1,5,1125,1.0,1.0,False,0,0.0
3812,3817,unknown,unknown,1.0,1.0,1,5,1125,1.0,1.0,False,0,0.0
3813,3818,unknown,unknown,1.0,1.0,1,1,1125,3.0,1.0,False,0,2.0
3814,3819,unknown,unknown,1.0,1.0,2,3,150,1.0,1.0,False,0,-1.0
3815,3820,within a day,50-89%,9.0,9.0,4,1,1125,6.0,2.0,False,0,2.0
3816,3821,within a day,50-89%,9.0,9.0,2,1,1125,1.0,2.0,False,0,-1.0
3817,3822,within a day,50-89%,9.0,9.0,3,1,1125,3.0,2.0,False,0,0.0
3818,3823,within a day,50-89%,9.0,9.0,2,1,1125,4.0,2.0,False,0,2.0
3819,3824,within a day,50-89%,9.0,9.0,5,2,1125,4.0,2.0,False,0,-1.0
3820,3825,within a day,50-89%,9.0,9.0,2,1,1125,1.0,2.0,False,0,-1.0
3821,3826,within a day,50-89%,9.0,9.0,4,1,1125,4.0,2.0,False,0,0.0
3822,3827,within a day,50-89%,9.0,9.0,2,1,1125,2.0,2.0,False,0,0.0
3823,3828,within a day,50-89%,9.0,9.0,5,1,99,6.0,2.0,False,0,1.0
3824,3829,within a day,0-49%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
3825,3830,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
3826,3831,unknown,unknown,1.0,1.0,1,14,50,1.0,1.0,False,0,0.0
3827,3832,within a day,100%,1.0,1.0,1,2,1125,2.0,2.0,False,0,1.0
3828,3833,within an hour,100%,1.0,1.0,2,7,1125,2.0,4.0,False,0,0.0
3829,3834,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
3830,3835,unknown,unknown,1.0,1.0,2,6,10,2.0,1.0,False,0,0.0
3831,3836,unknown,unknown,1.0,1.0,1,5,1125,2.0,1.0,False,0,1.0
3832,3837,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
3833,3838,within a day,50-89%,2.0,2.0,1,1,1125,1.0,2.0,True,1,0.0
3834,3839,within a day,50-89%,2.0,2.0,1,1,1125,1.0,2.0,True,1,0.0
3835,3840,within a day,50-89%,1.0,1.0,1,1,30,1.0,2.0,False,0,0.0
3836,3841,unknown,unknown,1.0,1.0,2,2,1125,1.0,1.0,False,0,-1.0
3837,3842,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
3838,3843,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
3839,3844,unknown,unknown,1.0,1.0,2,1,1125,1.0,1.0,True,1,-1.0
3840,3845,within a day,50-89%,1.0,1.0,1,3,1125,2.0,2.0,False,0,1.0
3841,3846,unknown,unknown,3.0,3.0,1,3,1125,1.0,1.0,False,0,0.0
3842,3847,unknown,unknown,3.0,3.0,1,3,1125,1.0,1.0,False,0,0.0
3843,3848,unknown,unknown,3.0,3.0,1,3,1125,1.0,1.0,False,0,0.0
3844,3849,within a day,50-89%,1.0,1.0,1,1,3,2.0,2.0,False,0,1.0
3845,3850,within an hour,100%,1.0,1.0,1,2,62,2.0,4.0,False,0,1.0
3846,3851,unknown,unknown,1.0,1.0,2,3,1125,1.0,1.0,True,1,-1.0
3847,3852,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,False,0,0.0
3848,3853,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
3849,3854,unknown,unknown,3.0,3.0,1,1,1125,1.0,1.0,True,1,0.0
3850,3855,unknown,unknown,3.0,3.0,1,1,1125,1.0,1.0,True,1,0.0
3851,3856,unknown,unknown,3.0,3.0,4,1,1125,2.0,1.0,True,1,-2.0
3852,3857,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
3853,3858,within a few hours,100%,1.0,1.0,2,2,1125,2.0,3.0,False,0,0.0
3854,3859,within an hour,100%,1.0,1.0,1,1,800,5.0,4.0,False,0,4.0
3855,3860,unknown,unknown,1.0,1.0,1,4,1125,4.0,1.0,False,0,3.0
3856,3861,within a few hours,50-89%,2.0,2.0,1,2,1125,2.0,3.0,False,0,1.0
3857,3862,within a few hours,50-89%,2.0,2.0,2,2,1125,7.0,3.0,False,0,5.0
3858,3863,within an hour,100%,1.0,1.0,2,2,1125,2.0,4.0,False,0,0.0
3859,3864,within a day,50-89%,3.0,3.0,1,1,1,1.0,2.0,False,0,0.0
3860,3865,within a day,50-89%,3.0,3.0,1,15,1125,1.0,2.0,False,0,0.0
3861,3866,within a day,50-89%,3.0,3.0,1,1,1125,1.0,2.0,False,0,0.0
3862,3867,within a few hours,100%,1.0,1.0,1,3,14,1.0,3.0,False,0,0.0
3863,3868,within an hour,100%,1.0,1.0,1,2,30,1.0,4.0,False,0,0.0
3864,3869,within a few hours,50-89%,6.0,6.0,1,1,1125,3.0,3.0,False,0,2.0
3865,3870,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,True,1,1.0
3866,3871,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
3867,3872,within a few hours,50-89%,1.0,1.0,1,1,30,1.0,3.0,False,0,0.0
3868,3873,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
3869,3874,within an hour,90-99%,6.0,6.0,2,1,1125,2.0,4.0,False,0,0.0
3870,3875,within an hour,90-99%,6.0,6.0,2,1,1125,2.0,4.0,False,0,0.0
3871,3876,within an hour,90-99%,6.0,6.0,1,1,1125,1.0,4.0,False,0,0.0
3872,3877,within an hour,90-99%,6.0,6.0,2,1,1125,2.0,4.0,False,0,0.0
3873,3878,within an hour,90-99%,6.0,6.0,2,1,1125,2.0,4.0,False,0,0.0
3874,3879,within an hour,90-99%,6.0,6.0,1,1,1125,4.0,4.0,False,0,3.0
3875,3880,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
3876,3881,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
3877,3882,unknown,unknown,1.0,1.0,3,7,7,3.0,1.0,False,0,0.0
3878,3883,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
3879,3884,within a day,100%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
3880,3885,within an hour,100%,6.0,6.0,1,1,1125,6.0,4.0,False,0,5.0
3881,3886,within an hour,100%,6.0,6.0,1,1,1125,1.0,4.0,False,0,0.0
3882,3887,within an hour,100%,6.0,6.0,1,1,1125,3.0,4.0,False,0,2.0
3883,3888,within an hour,100%,6.0,6.0,1,1,1125,4.0,4.0,False,0,3.0
3884,3889,within an hour,100%,6.0,6.0,6,1,1125,6.0,4.0,False,0,0.0
3885,3890,within an hour,100%,6.0,6.0,1,1,1125,6.0,4.0,False,0,5.0
3886,3891,within a few hours,50-89%,1.0,1.0,2,1,1125,1.0,3.0,False,0,-1.0
3887,3892,unknown,unknown,1.0,1.0,2,3,15,2.0,1.0,True,1,0.0
3888,3893,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
3889,3894,unknown,unknown,1.0,1.0,1,3,38,1.0,1.0,False,0,0.0
3890,3895,within an hour,100%,1.0,1.0,2,2,1125,1.0,4.0,False,0,-1.0
3891,3896,unknown,unknown,1.0,1.0,1,6,20,1.0,1.0,False,0,0.0
3892,3897,within a few hours,50-89%,1.0,1.0,1,1,29,2.0,3.0,False,0,1.0
3893,3898,within an hour,50-89%,1.0,1.0,1,1,3,1.0,4.0,False,0,0.0
3894,3899,unknown,unknown,1.0,1.0,1,8,1125,1.0,1.0,False,0,0.0
3895,3900,within an hour,100%,1.0,1.0,1,1,30,1.0,4.0,False,0,0.0
3896,3901,unknown,unknown,1.0,1.0,1,1,1125,3.0,1.0,False,0,2.0
3897,3902,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,False,0,0.0
3898,3903,within an hour,100%,1.0,1.0,1,1,40,1.0,4.0,False,0,0.0
3899,3904,within an hour,100%,1.0,1.0,1,1,90,1.0,4.0,False,0,0.0
3900,3905,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
3901,3906,within a day,50-89%,2.0,2.0,1,2,100,1.0,2.0,False,0,0.0
3902,3907,within a day,50-89%,2.0,2.0,2,2,100,2.0,2.0,False,0,0.0
3903,3908,within an hour,100%,1.0,1.0,1,1,3,2.0,4.0,False,0,1.0
3904,3909,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
3905,3910,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
3906,3911,unknown,unknown,2.0,2.0,2,1,1125,1.0,1.0,False,0,-1.0
3907,3912,unknown,unknown,2.0,2.0,2,1,30,2.0,1.0,False,0,0.0
3908,3913,unknown,unknown,1.0,1.0,2,2,1125,2.0,1.0,False,0,0.0
3909,3914,within a day,100%,1.0,1.0,1,1,1125,2.0,2.0,False,0,1.0
3910,3915,within an hour,100%,3.0,3.0,4,2,90,3.0,4.0,True,1,-1.0
3911,3916,within an hour,100%,3.0,3.0,1,2,1125,3.0,4.0,True,1,2.0
3912,3917,within an hour,100%,3.0,3.0,1,2,1125,2.0,4.0,True,1,1.0
3913,3918,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
3914,3919,unknown,unknown,1.0,1.0,1,4,1125,2.0,1.0,False,0,1.0
3915,3920,within a few hours,100%,1.0,1.0,1,3,1125,1.0,3.0,False,0,0.0
3916,3921,unknown,unknown,1.0,1.0,1,20,30,1.0,1.0,False,0,0.0
3917,3922,unknown,unknown,1.0,1.0,1,5,1125,1.0,1.0,False,0,0.0
3918,3923,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
3919,3924,within an hour,100%,1.0,1.0,1,2,14,1.0,4.0,True,1,0.0
3920,3925,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
3921,3926,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
3922,3927,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
3923,3928,unknown,unknown,1.0,1.0,1,6,21,3.0,1.0,False,0,2.0
3924,3929,within a few hours,100%,1.0,1.0,1,3,1125,2.0,3.0,True,1,1.0
3925,3930,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,True,1,0.0
3926,3931,within a few hours,100%,4.0,4.0,2,4,1125,4.0,3.0,False,0,2.0
3927,3932,within a few hours,100%,4.0,4.0,2,3,1125,3.0,3.0,False,0,1.0
3928,3933,within a few hours,100%,4.0,4.0,2,2,1125,3.0,3.0,False,0,1.0
3929,3934,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
3930,3935,unknown,unknown,1.0,1.0,4,4,10,5.0,1.0,False,0,1.0
3931,3936,unknown,unknown,2.0,2.0,1,1,1125,1.0,1.0,False,0,0.0
3932,3937,unknown,unknown,2.0,2.0,2,7,90,2.0,1.0,False,0,0.0
3933,3938,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
3934,3939,within an hour,100%,1.0,1.0,2,4,1125,2.0,4.0,False,0,0.0
3935,3940,within a day,0-49%,2.0,2.0,1,2,1125,1.0,2.0,False,0,0.0
3936,3941,within a day,0-49%,2.0,2.0,1,1,1125,2.0,2.0,False,0,1.0
3937,3942,unknown,unknown,1.0,1.0,1,6,1125,1.0,1.0,False,0,0.0
3938,3943,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
3939,3944,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
3940,3945,within a few hours,100%,1.0,1.0,2,2,30,3.0,3.0,True,1,1.0
3941,3946,unknown,unknown,1.0,1.0,1,7,30,1.0,1.0,False,0,0.0
3942,3947,within a day,50-89%,1.0,1.0,2,1,1125,4.0,2.0,False,0,2.0
3943,3948,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,True,1,0.0
3944,3949,unknown,unknown,1.0,1.0,1,3,30,1.0,1.0,False,0,0.0
3945,3950,within an hour,50-89%,3.0,3.0,2,2,1125,2.0,4.0,False,0,0.0
3946,3951,within an hour,50-89%,3.0,3.0,1,2,1125,1.0,4.0,False,0,0.0
3947,3952,within an hour,50-89%,3.0,3.0,1,2,1125,1.0,4.0,False,0,0.0
3948,3953,unknown,unknown,1.0,1.0,2,1,1125,2.0,1.0,False,0,0.0
3949,3954,unknown,unknown,1.0,1.0,2,1,1125,2.0,1.0,False,0,0.0
3950,3955,within a few hours,100%,1.0,1.0,2,2,365,2.0,3.0,False,0,0.0
3951,3956,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
3952,3957,within a few hours,100%,1.0,1.0,1,2,1125,5.0,3.0,False,0,4.0
3953,3958,within a day,50-89%,2.0,2.0,1,1,3,1.0,2.0,True,1,0.0
3954,3959,within a day,50-89%,2.0,2.0,1,1,3,1.0,2.0,True,1,0.0
3955,3960,within an hour,100%,4.0,4.0,1,1,1125,1.0,4.0,False,0,0.0
3956,3961,within an hour,100%,4.0,4.0,1,1,1125,1.0,4.0,False,0,0.0
3957,3962,within an hour,100%,4.0,4.0,1,1,1125,1.0,4.0,False,0,0.0
3958,3963,unknown,unknown,1.0,1.0,2,7,1125,1.0,1.0,True,1,-1.0
3959,3964,unknown,unknown,1.0,1.0,1,2,31,1.0,1.0,False,0,0.0
3960,3965,a few days or more,0-49%,1.0,1.0,1,6,25,1.0,0.0,False,0,0.0
3961,3966,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,True,1,0.0
3962,3967,a few days or more,0-49%,1.0,1.0,1,3,1125,1.0,0.0,False,0,0.0
3963,3968,within an hour,100%,1.0,1.0,1,2,30,1.0,4.0,False,0,0.0
3964,3969,within a few hours,100%,1.0,1.0,2,2,1125,3.0,3.0,False,0,1.0
3965,3970,unknown,unknown,2.0,2.0,1,2,7,1.0,1.0,False,0,0.0
3966,3971,unknown,unknown,2.0,2.0,1,3,14,1.0,1.0,False,0,0.0
3967,3972,within a few hours,100%,1.0,1.0,1,1,8,1.0,3.0,False,0,0.0
3968,3973,within an hour,100%,3.0,3.0,1,1,1125,2.0,4.0,False,0,1.0
3969,3974,within a few hours,50-89%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
3970,3975,within an hour,50-89%,1.0,1.0,1,2,1125,1.0,4.0,True,1,0.0
3971,3976,within an hour,100%,4.0,4.0,2,2,1125,1.0,4.0,False,0,-1.0
3972,3977,within an hour,100%,4.0,4.0,4,2,1125,4.0,4.0,False,0,0.0
