,property_id,Dutch,English,French,Germany
3429,3434,False,True,False,False
3430,3435,False,False,True,False
3431,3436,False,False,True,False
3432,3437,False,True,False,False
3433,3438,False,False,True,False
3434,3439,False,False,True,False
3435,3440,False,True,False,False
3436,3441,False,False,True,False
3437,3442,False,True,False,False
3438,3443,False,True,False,False
3439,3444,False,False,True,False
3440,3445,False,True,False,False
3441,3446,False,False,True,False
3442,3447,False,False,True,False
3443,3448,False,False,True,False
3444,3449,False,True,False,False
3445,3450,False,False,True,False
3446,3451,False,False,True,False
3447,3452,False,False,True,False
3448,3453,False,False,True,False
3449,3454,False,False,True,False
3450,3455,False,False,True,False
3451,3456,False,True,False,False
3452,3457,False,False,True,False
3453,3458,True,False,False,False
3454,3459,False,False,True,False
3455,3460,False,False,True,False
3456,3461,True,False,False,False
3457,3462,False,False,True,False
3458,3463,False,False,False,True
3459,3464,False,False,True,False
3460,3465,False,True,False,False
3461,3466,False,True,False,False
3462,3467,True,False,False,False
3463,3468,False,True,False,False
3464,3469,False,False,True,False
3465,3470,False,False,True,False
3466,3471,False,True,False,False
3467,3472,False,True,False,False
3468,3473,False,True,False,False
3469,3474,False,False,True,False
3470,3475,True,False,False,False
3471,3476,False,True,False,False
3472,3477,False,False,True,False
3473,3478,False,True,False,False
3474,3479,False,False,True,False
3475,3480,False,True,False,False
3476,3481,False,True,False,False
3477,3482,False,False,True,False
3478,3483,False,False,False,True
3479,3484,False,True,False,False
3480,3485,False,False,True,False
3481,3486,False,False,True,False
3482,3487,False,False,True,False
3483,3488,False,False,True,False
3484,3489,False,False,True,False
3485,3490,False,False,True,False
3486,3491,False,True,False,False
3487,3492,False,False,True,False
3488,3493,False,False,True,False
3489,3494,False,True,False,False
3490,3495,False,False,True,False
3491,3496,False,False,True,False
3492,3497,True,False,False,False
3493,3498,False,False,True,False
3494,3499,False,True,False,False
3495,3500,False,True,False,False
3496,3501,False,True,False,False
3497,3502,False,False,True,False
3498,3503,False,True,False,False
3499,3504,False,True,False,False
3500,3505,False,True,False,False
3501,3506,False,True,False,False
3502,3507,False,True,False,False
3503,3508,True,False,False,False
3504,3509,False,False,True,False
3505,3510,False,False,True,False
3506,3511,False,True,False,False
3507,3512,False,True,False,False
3508,3513,False,True,False,False
3509,3514,True,False,False,False
3510,3515,False,True,False,False
3511,3516,False,False,True,False
3512,3517,False,True,False,False
3513,3518,False,True,False,False
3514,3519,False,False,True,False
3515,3520,False,False,True,False
3516,3521,False,True,False,False
3517,3522,False,True,False,False
3518,3523,False,True,False,False
3519,3524,False,False,True,False
3520,3525,False,False,True,False
3521,3526,False,False,True,False
3522,3527,False,False,True,False
3523,3528,False,True,False,False
3524,3529,False,True,False,False
3525,3530,False,False,True,False
3526,3531,False,False,True,False
3527,3532,False,False,True,False
3528,3533,True,False,False,False
3529,3534,True,False,False,False
3530,3535,False,True,False,False
3531,3536,False,True,False,False
3532,3537,False,True,False,False
3533,3538,False,False,True,False
3534,3539,False,False,True,False
3535,3540,False,True,False,False
3536,3541,False,True,False,False
3537,3542,False,True,False,False
3538,3543,False,True,False,False
3539,3544,False,True,False,False
3540,3545,False,True,False,False
3541,3546,False,True,False,False
3542,3547,False,True,False,False
3543,3548,False,True,False,False
3544,3549,False,True,False,False
3545,3550,False,True,False,False
3546,3551,False,False,True,False
3547,3552,False,True,False,False
3548,3553,False,True,False,False
3549,3554,True,False,False,False
3550,3555,False,True,False,False
3551,3556,False,True,False,False
3552,3557,False,False,True,False
3553,3558,False,False,True,False
3554,3559,False,True,False,False
3555,3560,False,True,False,False
3556,3561,False,True,False,False
3557,3562,False,False,True,False
3558,3563,False,False,True,False
3559,3564,True,False,False,False
3560,3565,True,False,False,False
3561,3566,True,False,False,False
3562,3567,True,False,False,False
3563,3568,True,False,False,False
3564,3569,True,False,False,False
3565,3570,False,False,True,False
3566,3571,False,False,True,False
3567,3572,False,False,True,False
3568,3573,False,True,False,False
3569,3574,False,True,False,False
3570,3575,False,False,True,False
3571,3576,False,False,True,False
3572,3577,False,False,True,False
3573,3578,False,False,True,False
3574,3579,False,True,False,False
3575,3580,False,False,False,True
3576,3581,False,True,False,False
3577,3582,False,True,False,False
3578,3583,False,False,True,False
3579,3584,True,False,False,False
3580,3585,True,False,False,False
3581,3586,False,False,True,False
3582,3587,False,True,False,False
3583,3588,False,True,False,False
3584,3589,False,False,True,False
3585,3590,False,False,True,False
3586,3591,False,False,True,False
3587,3592,False,True,False,False
3588,3593,False,True,False,False
3589,3594,False,False,True,False
3590,3595,False,False,True,False
3591,3596,False,False,True,False
3592,3597,False,True,False,False
3593,3598,False,True,False,False
3594,3599,False,False,True,False
3595,3600,False,False,True,False
3596,3601,False,False,True,False
3597,3602,False,False,True,False
3598,3603,False,True,False,False
3599,3604,False,False,False,True
3600,3605,False,False,True,False
3601,3606,False,False,True,False
3602,3607,False,False,True,False
3603,3608,False,False,True,False
3604,3609,False,True,False,False
3605,3610,False,False,True,False
3606,3611,False,True,False,False
3607,3612,False,True,False,False
3608,3613,False,False,True,False
3609,3614,False,False,True,False
3610,3615,False,True,False,False
3611,3616,False,True,False,False
3612,3617,False,True,False,False
3613,3618,False,True,False,False
3614,3619,False,False,True,False
3615,3620,False,False,True,False
3616,3621,False,False,True,False
3617,3622,False,True,False,False
3618,3623,False,False,True,False
3619,3624,True,False,False,False
3620,3625,False,False,False,True
3621,3626,False,False,False,True
3622,3627,False,False,True,False
3623,3628,False,False,True,False
3624,3629,True,False,False,False
3625,3630,False,False,True,False
3626,3631,False,False,True,False
3627,3632,False,False,True,False
3628,3633,False,False,True,False
3629,3634,False,True,False,False
3630,3635,False,False,True,False
3631,3636,False,False,True,False
3632,3637,False,False,True,False
3633,3638,False,False,True,False
3634,3639,False,False,True,False
3635,3640,False,False,True,False
3636,3641,False,False,True,False
3637,3642,False,False,True,False
3638,3643,False,True,False,False
3639,3644,False,False,True,False
3640,3645,False,False,True,False
3641,3646,True,False,False,False
3642,3647,False,True,False,False
3643,3648,False,True,False,False
3644,3649,False,False,True,False
3645,3650,False,False,True,False
3646,3651,False,False,True,False
3647,3652,False,True,False,False
3648,3653,False,False,True,False
3649,3654,False,False,True,False
3650,3655,False,False,False,True
3651,3656,False,True,False,False
3652,3657,False,False,True,False
3653,3658,False,False,True,False
3654,3659,False,False,False,True
3655,3660,False,False,True,False
3656,3661,False,False,True,False
3657,3662,False,True,False,False
3658,3663,False,False,True,False
3659,3664,False,True,False,False
3660,3665,False,True,False,False
3661,3666,False,False,True,False
3662,3667,False,False,True,False
3663,3668,False,False,True,False
3664,3669,False,False,True,False
3665,3670,False,False,True,False
3666,3671,False,False,True,False
3667,3672,False,False,True,False
3668,3673,False,False,True,False
3669,3674,False,False,True,False
3670,3675,False,False,True,False
3671,3676,False,False,True,False
3672,3677,False,False,True,False
3673,3678,False,False,True,False
3674,3679,False,False,True,False
3675,3680,False,False,True,False
3676,3681,False,False,True,False
3677,3682,False,False,True,False
3678,3683,False,False,True,False
3679,3684,False,True,False,False
3680,3685,True,False,False,False
3681,3686,False,False,True,False
3682,3687,False,False,True,False
3683,3688,False,True,False,False
3684,3689,False,True,False,False
3685,3690,False,False,True,False
3686,3691,False,False,True,False
3687,3692,False,False,True,False
3688,3693,False,False,True,False
3689,3694,False,True,False,False
3690,3695,False,False,True,False
3691,3696,False,True,False,False
3692,3697,False,False,True,False
3693,3698,False,True,False,False
3694,3699,False,False,True,False
3695,3700,False,False,True,False
3696,3701,False,True,False,False
3697,3702,True,False,False,False
3698,3703,True,False,False,False
3699,3704,False,False,True,False
3700,3705,False,False,True,False
3701,3706,True,False,False,False
3702,3707,False,True,False,False
3703,3708,False,False,True,False
3704,3709,False,False,True,False
3705,3710,True,False,False,False
3706,3711,False,False,True,False
3707,3712,False,False,True,False
3708,3713,False,False,True,False
3709,3714,False,False,True,False
3710,3715,False,False,True,False
3711,3716,False,False,True,False
3712,3717,False,False,True,False
3713,3718,False,False,True,False
3714,3719,False,False,True,False
3715,3720,False,True,False,False
3716,3721,False,True,False,False
3717,3722,False,False,True,False
3718,3723,False,True,False,False
3719,3724,False,False,True,False
3720,3725,False,True,False,False
3721,3726,False,True,False,False
3722,3727,False,True,False,False
3723,3728,False,False,True,False
3724,3729,False,False,True,False
3725,3730,False,False,True,False
3726,3731,False,False,True,False
3727,3732,False,False,True,False
3728,3733,False,False,True,False
3729,3734,False,True,False,False
3730,3735,False,True,False,False
3731,3736,False,True,False,False
3732,3737,False,True,False,False
3733,3738,False,True,False,False
3734,3739,False,True,False,False
3735,3740,False,True,False,False
3736,3741,False,False,False,True
3737,3742,False,False,False,True
3738,3743,False,False,False,True
3739,3744,False,False,True,False
3740,3745,False,False,True,False
3741,3746,False,False,True,False
3742,3747,False,False,True,False
3743,3748,False,False,True,False
3744,3749,False,False,True,False
3745,3750,True,False,False,False
3746,3751,False,False,True,False
3747,3752,False,False,True,False
3748,3753,True,False,False,False
3749,3754,False,True,False,False
3750,3755,False,False,True,False
3751,3756,False,True,False,False
3752,3757,False,False,True,False
3753,3758,False,True,False,False
3754,3759,False,False,True,False
3755,3760,False,False,True,False
3756,3761,False,True,False,False
3757,3762,True,False,False,False
3758,3763,False,False,True,False
3759,3764,False,True,False,False
3760,3765,False,False,True,False
3761,3766,False,False,True,False
3762,3767,False,False,True,False
3763,3768,False,False,True,False
3764,3769,False,False,True,False
3765,3770,False,False,True,False
3766,3771,False,False,True,False
3767,3772,False,False,True,False
3768,3773,False,False,True,False
3769,3774,False,False,True,False
3770,3775,False,False,True,False
3771,3776,False,False,True,False
3772,3777,True,False,False,False
3773,3778,False,False,True,False
3774,3779,False,True,False,False
3775,3780,False,True,False,False
3776,3781,True,False,False,False
3777,3782,False,True,False,False
3778,3783,False,False,True,False
3779,3784,False,False,True,False
3780,3785,False,False,True,False
3781,3786,False,True,False,False
3782,3787,False,False,True,False
3783,3788,True,False,False,False
3784,3789,False,False,True,False
3785,3790,False,False,True,False
3786,3791,False,False,True,False
3787,3792,False,False,True,False
3788,3793,False,False,True,False
3789,3794,False,False,True,False
3790,3795,False,False,True,False
3791,3796,False,False,True,False
3792,3797,False,False,True,False
3793,3798,False,True,False,False
3794,3799,False,False,True,False
3795,3800,False,True,False,False
3796,3801,False,False,True,False
3797,3802,False,True,False,False
3798,3803,False,False,True,False
3799,3804,True,False,False,False
3800,3805,False,False,True,False
3801,3806,False,False,True,False
3802,3807,False,True,False,False
3803,3808,False,False,True,False
3804,3809,False,False,True,False
3805,3810,False,False,True,False
3806,3811,False,False,True,False
3807,3812,False,True,False,False
3808,3813,False,True,False,False
3809,3814,False,False,True,False
3810,3815,False,False,True,False
3811,3816,False,True,False,False
3812,3817,False,False,True,False
3813,3818,False,False,True,False
3814,3819,False,False,True,False
3815,3820,False,False,True,False
3816,3821,True,False,False,False
3817,3822,False,True,False,False
3818,3823,False,True,False,False
3819,3824,False,True,False,False
3820,3825,False,True,False,False
3821,3826,False,True,False,False
3822,3827,False,False,True,False
3823,3828,False,True,False,False
3824,3829,False,False,True,False
3825,3830,False,False,True,False
3826,3831,False,False,True,False
3827,3832,False,False,True,False
3828,3833,False,False,True,False
3829,3834,False,False,True,False
3830,3835,False,False,True,False
3831,3836,True,False,False,False
3832,3837,False,False,True,False
3833,3838,False,True,False,False
3834,3839,True,False,False,False
3835,3840,False,False,True,False
3836,3841,False,True,False,False
3837,3842,False,False,True,False
3838,3843,False,True,False,False
3839,3844,False,False,True,False
3840,3845,False,False,True,False
3841,3846,True,False,False,False
3842,3847,True,False,False,False
3843,3848,True,False,False,False
3844,3849,False,False,True,False
3845,3850,False,True,False,False
3846,3851,False,False,True,False
3847,3852,False,False,True,False
3848,3853,False,False,True,False
3849,3854,False,False,True,False
3850,3855,False,False,True,False
3851,3856,False,False,True,False
3852,3857,False,False,True,False
3853,3858,False,False,True,False
3854,3859,False,True,False,False
3855,3860,False,True,False,False
3856,3861,False,False,True,False
3857,3862,False,False,True,False
3858,3863,False,False,True,False
3859,3864,True,False,False,False
3860,3865,False,False,True,False
3861,3866,False,False,True,False
3862,3867,False,True,False,False
3863,3868,False,False,True,False
3864,3869,False,False,True,False
3865,3870,False,False,True,False
3866,3871,False,False,True,False
3867,3872,False,False,True,False
3868,3873,False,True,False,False
3869,3874,False,False,True,False
3870,3875,False,False,True,False
3871,3876,False,False,True,False
3872,3877,False,False,True,False
3873,3878,False,False,True,False
3874,3879,False,False,True,False
3875,3880,False,True,False,False
3876,3881,False,True,False,False
3877,3882,False,True,False,False
3878,3883,False,False,True,False
3879,3884,False,True,False,False
3880,3885,False,False,True,False
3881,3886,False,False,True,False
3882,3887,False,False,True,False
3883,3888,False,False,True,False
3884,3889,False,False,True,False
3885,3890,False,False,True,False
3886,3891,True,False,False,False
3887,3892,False,False,True,False
3888,3893,False,False,True,False
3889,3894,False,False,True,False
3890,3895,True,False,False,False
3891,3896,False,False,True,False
3892,3897,False,False,True,False
3893,3898,False,True,False,False
3894,3899,False,False,True,False
3895,3900,True,False,False,False
3896,3901,False,True,False,False
3897,3902,False,True,False,False
3898,3903,True,False,False,False
3899,3904,False,False,True,False
3900,3905,False,True,False,False
3901,3906,False,True,False,False
3902,3907,False,True,False,False
3903,3908,False,True,False,False
3904,3909,False,False,True,False
3905,3910,True,False,False,False
3906,3911,False,True,False,False
3907,3912,False,False,True,False
3908,3913,False,False,True,False
3909,3914,False,False,True,False
3910,3915,False,False,True,False
3911,3916,True,False,False,False
3912,3917,False,True,False,False
3913,3918,False,False,True,False
3914,3919,False,False,True,False
3915,3920,False,True,False,False
3916,3921,False,False,True,False
3917,3922,False,True,False,False
3918,3923,False,False,True,False
3919,3924,False,True,False,False
3920,3925,True,False,False,False
3921,3926,False,False,True,False
3922,3927,False,False,True,False
3923,3928,False,True,False,False
3924,3929,True,False,False,False
3925,3930,False,False,True,False
3926,3931,False,False,True,False
3927,3932,False,True,False,False
3928,3933,False,False,True,False
3929,3934,False,True,False,False
3930,3935,False,True,False,False
3931,3936,False,False,True,False
3932,3937,False,False,True,False
3933,3938,False,False,True,False
3934,3939,False,True,False,False
3935,3940,False,True,False,False
3936,3941,False,True,False,False
3937,3942,False,False,True,False
3938,3943,True,False,False,False
3939,3944,True,False,False,False
3940,3945,False,True,False,False
3941,3946,False,False,True,False
3942,3947,True,False,False,False
3943,3948,False,False,True,False
3944,3949,False,True,False,False
3945,3950,False,False,True,False
3946,3951,False,True,False,False
3947,3952,False,True,False,False
3948,3953,False,True,False,False
3949,3954,False,False,True,False
3950,3955,False,False,True,False
3951,3956,False,False,False,True
3952,3957,False,False,True,False
3953,3958,False,True,False,False
3954,3959,False,True,False,False
3955,3960,False,False,True,False
3956,3961,False,False,True,False
3957,3962,False,False,True,False
3958,3963,False,True,False,False
3959,3964,True,False,False,False
3960,3965,False,True,False,False
3961,3966,False,True,False,False
3962,3967,False,False,False,True
3963,3968,False,True,False,False
3964,3969,False,False,True,False
3965,3970,False,True,False,False
3966,3971,False,False,True,False
3967,3972,True,False,False,False
3968,3973,False,False,True,False
3969,3974,False,True,False,False
3970,3975,False,False,True,False
3971,3976,False,True,False,False
3972,3977,False,True,False,False
3973,3978,False,False,True,False
3974,3979,False,False,True,False
3975,3980,False,False,True,False
3976,3981,False,False,True,False
3977,3982,False,True,False,False
3978,3983,False,True,False,False
3979,3984,False,False,True,False
3980,3985,True,False,False,False
3981,3986,False,True,False,False
3982,3987,False,False,True,False
3983,3988,False,False,True,False
3984,3989,False,True,False,False
3985,3990,False,False,True,False
3986,3991,False,True,False,False
3987,3992,False,True,False,False
3988,3993,False,True,False,False
3989,3994,False,False,True,False
3990,3995,False,True,False,False
3991,3996,False,True,False,False
3992,3997,False,True,False,False
3993,3998,True,False,False,False
3994,3999,True,False,False,False
3995,4000,False,False,True,False
3996,4001,False,False,True,False
3997,4002,False,True,False,False
3998,4003,False,False,True,False
3999,4004,False,False,True,False
4000,4005,False,False,True,False
4001,4006,False,True,False,False
4002,4007,False,False,True,False
4003,4008,False,False,False,True
4004,4009,False,False,True,False
4005,4010,False,False,True,False
4006,4011,False,False,True,False
4007,4012,False,False,True,False
4008,4013,False,False,True,False
4009,4014,False,False,True,False
4010,4015,False,False,True,False
4011,4016,False,False,True,False
4012,4017,False,False,True,False
4013,4018,False,False,True,False
4014,4019,False,False,True,False
4015,4020,False,True,False,False
4016,4021,False,False,True,False
4017,4022,False,False,True,False
4018,4023,False,True,False,False
4019,4024,False,True,False,False
4020,4025,False,False,True,False
4021,4026,True,False,False,False
4022,4027,True,False,False,False
4023,4028,False,True,False,False
4024,4029,False,False,True,False
4025,4030,True,False,False,False
4026,4031,False,False,True,False
4027,4032,False,False,True,False
4028,4033,False,True,False,False
4029,4034,False,True,False,False
4030,4035,False,False,True,False
4031,4036,False,True,False,False
4032,4037,False,True,False,False
4033,4038,False,True,False,False
4034,4039,False,False,True,False
4035,4040,False,True,False,False
4036,4041,False,False,True,False
4037,4042,False,True,False,False
4038,4043,True,False,False,False
4039,4044,False,True,False,False
4040,4045,False,False,True,False
4041,4046,True,False,False,False
4042,4047,False,False,True,False
4043,4048,False,True,False,False
4044,4049,False,True,False,False
4045,4050,False,False,True,False
4046,4051,False,False,True,False
4047,4052,True,False,False,False
4048,4053,False,False,True,False
4049,4054,False,False,True,False
4050,4055,False,True,False,False
4051,4056,False,True,False,False
4052,4057,False,True,False,False
4053,4058,False,True,False,False
4054,4059,False,False,True,False
4055,4060,False,False,True,False
4056,4061,False,False,True,False
4057,4062,False,False,True,False
4058,4063,False,True,False,False
4059,4064,False,False,True,False
4060,4065,True,False,False,False
4061,4066,False,False,True,False
4062,4067,False,False,True,False
4063,4068,False,True,False,False
4064,4069,True,False,False,False
4065,4070,False,False,True,False
4066,4071,False,False,True,False
4067,4072,False,False,True,False
4068,4073,False,False,True,False
4069,4074,False,False,True,False
4070,4075,False,True,False,False
4071,4076,True,False,False,False
4072,4077,False,True,False,False
4073,4078,True,False,False,False
4074,4079,False,False,True,False
4075,4080,False,False,True,False
4076,4081,False,False,True,False
4077,4082,False,False,True,False
4078,4083,False,False,True,False
4079,4084,False,False,True,False
4080,4085,False,False,True,False
4081,4086,False,False,True,False
4082,4087,False,False,True,False
4083,4088,False,True,False,False
4084,4089,False,True,False,False
4085,4090,False,True,False,False
4086,4091,False,False,True,False
4087,4092,True,False,False,False
4088,4093,False,False,True,False
4089,4094,True,False,False,False
4090,4095,False,False,True,False
4091,4096,False,False,True,False
4092,4097,False,False,True,False
4093,4098,False,False,True,False
4094,4099,False,False,False,True
4095,4100,False,True,False,False
4096,4101,False,False,True,False
4097,4102,False,False,True,False
4098,4103,False,True,False,False
4099,4104,False,True,False,False
4100,4105,False,False,True,False
4101,4106,False,False,True,False
4102,4107,False,True,False,False
4103,4108,False,True,False,False
4104,4109,True,False,False,False
4105,4110,False,False,True,False
4106,4111,False,False,True,False
4107,4112,False,True,False,False
4108,4113,False,False,True,False
4109,4114,False,True,False,False
4110,4115,False,True,False,False
4111,4116,False,False,True,False
4112,4117,False,False,True,False
4113,4118,False,True,False,False
4114,4119,False,False,True,False
4115,4120,False,False,True,False
4116,4121,False,False,True,False
4117,4122,False,False,True,False
4118,4123,False,False,True,False
4119,4124,False,True,False,False
4120,4125,False,False,True,False
4121,4126,False,False,True,False
4122,4127,False,True,False,False
4123,4128,False,False,True,False
4124,4129,False,True,False,False
4125,4130,False,True,False,False
4126,4131,False,False,True,False
4127,4132,False,True,False,False
4128,4133,False,True,False,False
4129,4134,False,False,True,False
4130,4135,False,False,True,False
4131,4136,False,True,False,False
4132,4137,False,False,True,False
4133,4138,False,False,True,False
4134,4139,False,False,True,False
4135,4140,False,False,True,False
4136,4141,False,False,True,False
4137,4142,False,False,True,False
4138,4143,False,False,True,False
4139,4144,True,False,False,False
4140,4145,False,False,True,False
4141,4146,False,False,True,False
4142,4147,False,False,True,False
4143,4148,False,False,True,False
4144,4149,False,True,False,False
4145,4150,False,True,False,False
4146,4151,False,False,True,False
4147,4152,False,True,False,False
4148,4153,False,False,True,False
4149,4154,False,False,True,False
4150,4155,False,True,False,False
4151,4156,False,False,False,True
4152,4157,False,False,False,True
4153,4158,False,False,True,False
4154,4159,False,False,True,False
4155,4160,False,True,False,False
4156,4161,False,False,True,False
4157,4162,False,False,True,False
4158,4163,False,False,True,False
4159,4164,False,False,True,False
4160,4165,False,False,True,False
4161,4166,False,True,False,False
4162,4167,False,True,False,False
4163,4168,False,False,True,False
4164,4169,False,False,True,False
4165,4170,False,False,True,False
4166,4171,False,False,True,False
4167,4172,False,True,False,False
4168,4173,True,False,False,False
4169,4174,True,False,False,False
4170,4175,False,False,True,False
4171,4176,False,False,True,False
4172,4177,False,True,False,False
4173,4178,False,True,False,False
4174,4179,False,False,True,False
4175,4180,False,False,True,False
4176,4181,True,False,False,False
4177,4182,False,False,True,False
4178,4183,True,False,False,False
4179,4184,False,False,True,False
4180,4185,False,False,True,False
4181,4186,False,False,True,False
4182,4187,False,False,True,False
4183,4188,False,True,False,False
4184,4189,False,False,True,False
4185,4190,False,False,True,False
4186,4191,False,True,False,False
4187,4192,False,False,True,False
4188,4193,False,True,False,False
4189,4194,False,False,True,False
4190,4195,False,True,False,False
4191,4196,False,False,True,False
4192,4197,True,False,False,False
4193,4198,False,False,True,False
4194,4199,False,True,False,False
4195,4200,False,False,True,False
4196,4201,False,False,True,False
4197,4202,False,True,False,False
4198,4203,True,False,False,False
4199,4204,False,False,True,False
4200,4205,False,False,True,False
4201,4206,False,False,True,False
4202,4207,False,False,True,False
4203,4208,False,False,True,False
4204,4209,False,False,True,False
4205,4210,False,False,True,False
4206,4211,False,True,False,False
4207,4212,False,False,True,False
4208,4213,False,True,False,False
4209,4214,False,False,True,False
4210,4215,False,True,False,False
4211,4216,False,False,True,False
4212,4217,False,True,False,False
4213,4218,True,False,False,False
4214,4219,False,True,False,False
4215,4220,False,False,True,False
4216,4221,False,False,True,False
4217,4222,False,False,True,False
4218,4223,False,False,True,False
4219,4224,False,False,True,False
4220,4225,False,False,True,False
4221,4226,False,False,True,False
4222,4227,False,True,False,False
4223,4228,False,False,True,False
4224,4229,False,False,True,False
4225,4230,False,True,False,False
4226,4231,False,True,False,False
4227,4232,False,True,False,False
4228,4233,False,True,False,False
4229,4234,False,True,False,False
4230,4235,False,True,False,False
4231,4236,False,True,False,False
4232,4237,False,True,False,False
4233,4238,False,True,False,False
4234,4239,True,False,False,False
4235,4240,True,False,False,False
4236,4241,False,False,True,False
4237,4242,False,True,False,False
4238,4243,False,True,False,False
4239,4244,False,True,False,False
4240,4245,False,True,False,False
4241,4246,False,True,False,False
4242,4247,False,True,False,False
4243,4248,False,True,False,False
4244,4249,False,True,False,False
4245,4250,False,False,True,False
4246,4251,False,False,True,False
4247,4252,False,False,True,False
4248,4253,False,False,True,False
4249,4254,False,False,True,False
4250,4255,False,False,True,False
4251,4256,False,False,True,False
4252,4257,False,False,True,False
4253,4258,False,False,True,False
4254,4259,False,False,True,False
4255,4260,False,False,True,False
4256,4261,True,False,False,False
4257,4262,True,False,False,False
4258,4263,False,False,True,False
4259,4264,False,True,False,False
4260,4265,False,False,True,False
4261,4266,False,True,False,False
4262,4267,False,True,False,False
4263,4268,False,True,False,False
4264,4269,False,True,False,False
4265,4270,False,False,True,False
4266,4271,False,True,False,False
4267,4272,False,False,True,False
4268,4273,False,True,False,False
4269,4274,False,False,True,False
4270,4275,False,False,True,False
4271,4276,False,True,False,False
4272,4277,True,False,False,False
4273,4278,True,False,False,False
4274,4279,False,True,False,False
4275,4280,False,False,True,False
4276,4281,False,False,False,True
4277,4282,False,True,False,False
4278,4283,True,False,False,False
4279,4284,False,True,False,False
4280,4285,False,False,True,False
4281,4286,False,True,False,False
4282,4287,False,True,False,False
4283,4288,False,False,True,False
4284,4289,False,False,True,False
4285,4290,False,True,False,False
4286,4291,False,False,True,False
4287,4292,False,False,True,False
4288,4293,False,False,True,False
4289,4294,False,False,True,False
4290,4295,False,False,True,False
4291,4296,False,False,True,False
4292,4297,False,False,True,False
4293,4298,False,False,True,False
4294,4299,False,False,True,False
4295,4300,True,False,False,False
4296,4301,False,False,True,False
4297,4302,False,False,True,False
4298,4303,True,False,False,False
4299,4304,False,False,True,False
4300,4305,True,False,False,False
4301,4306,False,False,True,False
4302,4307,False,True,False,False
4303,4308,False,False,True,False
4304,4309,False,False,True,False
4305,4310,False,True,False,False
4306,4311,False,False,True,False
4307,4312,False,True,False,False
4308,4313,False,False,True,False
4309,4314,False,False,True,False
4310,4315,False,False,True,False
4311,4316,False,False,True,False
4312,4317,False,False,True,False
4313,4318,False,False,True,False
4314,4319,False,False,True,False
4315,4320,False,False,True,False
4316,4321,False,False,True,False
4317,4322,True,False,False,False
4318,4323,False,False,True,False
4319,4324,False,False,True,False
4320,4325,True,False,False,False
4321,4326,False,True,False,False
4322,4327,False,False,True,False
4323,4328,False,False,True,False
4324,4329,False,True,False,False
4325,4330,False,False,True,False
4326,4331,False,True,False,False
4327,4332,False,False,True,False
4328,4333,False,False,True,False
4329,4334,False,False,True,False
4330,4335,True,False,False,False
4331,4336,False,False,True,False
4332,4337,False,True,False,False
4333,4338,False,False,True,False
4334,4339,False,True,False,False
4335,4340,False,True,False,False
4336,4341,False,False,True,False
4337,4342,False,True,False,False
4338,4343,True,False,False,False
4339,4344,False,True,False,False
4340,4345,False,False,True,False
4341,4346,False,False,True,False
4342,4347,False,False,True,False
4343,4348,False,True,False,False
4344,4349,False,False,True,False
4345,4350,False,False,True,False
4346,4351,True,False,False,False
4347,4352,False,False,True,False
4348,4353,False,True,False,False
4349,4354,False,False,True,False
4350,4355,False,False,True,False
4351,4356,False,True,False,False
4352,4357,False,False,True,False
4353,4358,False,False,True,False
4354,4359,False,False,True,False
4355,4360,True,False,False,False
4356,4361,False,False,True,False
4357,4362,True,False,False,False
4358,4363,True,False,False,False
4359,4364,False,False,True,False
4360,4365,False,False,True,False
4361,4366,False,False,True,False
4362,4367,False,False,True,False
4363,4368,False,True,False,False
4364,4369,False,True,False,False
4365,4370,False,True,False,False
4366,4371,False,True,False,False
4367,4372,False,True,False,False
4368,4373,False,False,True,False
4369,4374,False,True,False,False
4370,4375,False,True,False,False
4371,4376,False,False,True,False
4372,4377,False,True,False,False
4373,4378,False,True,False,False
4374,4379,False,False,True,False
4375,4380,True,False,False,False
4376,4381,False,True,False,False
4377,4382,False,True,False,False
4378,4383,False,True,False,False
4379,4384,False,True,False,False
4380,4385,False,True,False,False
4381,4386,False,False,True,False
4382,4387,False,False,True,False
4383,4388,False,False,True,False
4384,4389,False,False,True,False
4385,4390,True,False,False,False
4386,4391,False,False,True,False
4387,4392,True,False,False,False
4388,4393,False,False,True,False
4389,4394,False,False,True,False
4390,4395,False,True,False,False
4391,4396,False,True,False,False
4392,4397,False,False,True,False
4393,4398,False,True,False,False
4394,4399,False,True,False,False
4395,4400,False,False,True,False
4396,4401,False,False,True,False
4397,4402,False,False,True,False
4398,4403,False,True,False,False
4399,4404,False,False,True,False
4400,4405,True,False,False,False
4401,4406,False,False,True,False
4402,4407,False,False,True,False
4403,4408,False,False,True,False
4404,4409,False,False,True,False
4405,4410,False,False,True,False
4406,4411,False,True,False,False
4407,4412,True,False,False,False
4408,4413,False,True,False,False
4409,4414,False,True,False,False
4410,4415,False,True,False,False
4411,4416,False,False,True,False
4412,4417,False,False,True,False
4413,4418,False,False,True,False
4414,4419,True,False,False,False
4415,4420,False,False,True,False
4416,4421,False,True,False,False
4417,4422,False,False,True,False
4418,4423,False,False,True,False
4419,4424,False,False,True,False
4420,4425,False,False,True,False
4421,4426,False,False,True,False
4422,4427,False,False,True,False
4423,4428,False,False,True,False
4424,4429,False,False,True,False
4425,4430,False,False,True,False
4426,4431,True,False,False,False
